28664|1|43.302283|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28665|0|43.302761|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28666|0|43.303635|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28667|1|43.303651|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28668|0|43.303946|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28669|0|43.304089|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28670|1|43.304101|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28671|0|43.314565|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28672|0|43.314796|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28673|1|43.314812|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28674|0|43.314925|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28675|0|43.315547|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28676|1|43.315559|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28677|0|43.315903|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28678|0|43.316057|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28679|1|43.316066|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28680|0|43.316199|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28681|0|43.316360|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28682|1|43.316370|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28683|0|43.317307|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28684|0|43.317307|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28685|1|43.317392|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28686|0|43.317405|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28687|0|43.320697|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28688|1|43.320795|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28689|0|43.320930|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28690|0|43.321118|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28691|1|43.321173|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28692|0|43.321240|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28693|0|43.321399|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28694|1|43.321466|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28695|0|43.321551|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28696|0|43.321715|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28697|1|43.321746|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28698|0|43.322415|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28699|0|43.322595|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28700|1|43.322628|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28701|0|43.322722|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28702|0|43.323110|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28703|1|43.323140|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28704|0|43.323782|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28705|0|43.324159|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28706|1|43.324193|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28707|0|43.324487|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28708|0|43.325332|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28709|1|43.325366|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28710|0|43.326894|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28711|0|43.327201|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28712|1|43.327234|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28713|0|43.329709|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28714|0|43.329961|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28715|1|43.330023|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28716|0|43.330084|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28717|0|43.330230|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28718|1|43.330259|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28719|0|43.331482|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28720|0|43.332898|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28721|1|43.332996|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28722|0|43.333071|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28723|0|43.333267|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28724|1|43.333323|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28725|0|43.334239|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28726|0|43.334539|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28727|1|43.334579|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28728|0|43.335953|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28729|0|43.336253|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28730|1|43.336345|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28731|0|43.336614|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28732|0|43.337801|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28733|1|43.337858|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28734|0|43.338124|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28735|0|43.339073|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28736|1|43.339107|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28737|0|43.339418|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28738|0|43.339826|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28739|1|43.339868|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28740|0|43.339973|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28741|0|43.342304|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28742|1|43.342338|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28743|0|43.342647|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28744|0|43.342827|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28745|1|43.342863|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28746|0|43.344750|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28747|0|43.345364|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28748|1|43.345426|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28749|0|43.345670|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28750|0|43.346779|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28751|1|43.346815|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28752|0|43.347143|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28753|0|43.356385|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28754|1|43.356483|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28755|0|43.356638|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28756|0|43.356819|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28757|1|43.356875|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28758|0|43.356943|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28759|0|43.357956|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28760|1|43.358017|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28761|0|43.358257|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28762|0|43.359426|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28763|1|43.359462|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28764|0|43.359708|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28765|0|43.359927|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28766|1|43.359984|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28767|0|43.360582|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28768|0|43.362771|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28769|1|43.362828|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28770|0|43.363162|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28771|0|43.363261|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28772|1|43.363301|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28773|0|43.363442|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28774|0|43.363572|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28775|1|43.363601|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28776|0|43.364243|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28777|0|43.364393|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28778|1|43.364426|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28779|0|43.364604|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28780|0|43.365172|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28781|1|43.365228|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28782|0|43.365600|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28783|0|43.366047|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28784|1|43.366081|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28785|0|43.366526|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28786|0|43.368015|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28787|1|43.368075|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28788|0|43.368325|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28789|0|43.368439|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28790|1|43.368487|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28791|0|43.378299|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28792|0|43.378580|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28793|1|43.378641|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28794|0|43.378701|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28795|0|43.378907|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28796|1|43.378964|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28797|0|43.379025|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28798|0|43.379201|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28799|1|43.379236|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28800|0|43.379365|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28801|0|43.379492|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28802|1|43.379524|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28803|0|43.379664|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28804|0|43.379818|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28805|1|43.379855|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28806|0|43.380518|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28807|0|43.380666|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28808|1|43.380695|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28809|0|43.380824|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28810|0|43.380987|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28811|1|43.381018|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28812|0|43.381172|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28813|0|43.382014|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28814|1|43.382046|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28815|0|43.382154|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28816|0|43.382812|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28817|1|43.382845|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28818|0|43.382925|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28819|0|43.384268|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28820|1|43.384365|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28821|0|43.385695|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28822|0|43.386050|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28823|1|43.386094|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28824|0|43.387166|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28825|0|43.387675|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28826|1|43.387710|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28827|0|43.388071|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28828|0|43.388167|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28829|1|43.388216|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28830|0|43.389616|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28831|0|43.389924|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28832|1|43.389963|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28833|0|43.390050|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28834|0|43.392193|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28835|1|43.392249|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28836|0|43.393488|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28837|0|43.393950|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28838|0|43.394013|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28839|1|43.394056|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28840|0|43.394536|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28841|0|43.395829|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28842|1|43.395868|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28843|0|43.396199|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28844|0|43.397403|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28845|1|43.397500|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28846|0|43.397775|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28847|0|43.397871|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28848|1|43.397910|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28849|0|43.399047|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28850|0|43.400651|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28851|1|43.400686|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28852|0|43.401078|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28853|0|43.401213|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28854|1|43.401246|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28855|0|43.402415|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28856|0|43.402833|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28857|1|43.402866|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28858|0|43.402955|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28859|0|43.403917|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28860|1|43.403974|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28861|0|43.405674|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28862|0|43.405909|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28863|1|43.405954|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28864|0|43.406044|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28865|0|43.414897|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28866|1|43.414998|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28867|0|43.415200|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28868|0|43.415212|32|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28869|0|43.415338|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28870|1|43.415366|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28871|0|43.415501|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28872|0|43.417592|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28873|1|43.417691|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28874|0|43.417789|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28875|0|43.418984|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28876|1|43.419082|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28877|0|43.419297|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28878|0|43.419464|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28879|1|43.419508|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28880|0|43.419612|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28881|0|43.420427|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28882|1|43.420465|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28883|0|43.420769|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28884|0|43.420988|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28885|1|43.421047|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28886|0|43.421106|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28887|0|43.422612|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28888|1|43.422710|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28889|0|43.422859|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28890|0|43.423012|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28891|1|43.423046|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28892|0|43.423172|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28893|0|43.423305|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28894|1|43.423336|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28895|0|43.423474|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28896|0|43.426408|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28897|1|43.426457|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28898|0|43.427701|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28899|0|43.428053|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28900|1|43.428085|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28901|0|43.429503|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28902|0|43.430648|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28903|1|43.430709|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28904|0|43.430920|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28905|0|43.431066|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28906|1|43.431100|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28907|0|43.432412|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28908|0|43.432803|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28909|1|43.432835|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28910|0|43.432980|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28911|0|43.433108|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28912|1|43.433142|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28913|0|43.434426|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28914|0|43.434726|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28915|1|43.434766|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28916|0|43.434833|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28917|0|43.436093|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28918|1|43.436178|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28919|0|43.437870|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28920|0|43.439094|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28921|1|43.439139|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28922|0|43.441009|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28923|0|43.441388|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28924|0|43.441481|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28925|1|43.441495|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28926|0|43.441656|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28927|1|43.441695|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28928|0|43.443153|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28929|0|43.444657|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28930|1|43.444754|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28931|0|43.444816|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28932|0|43.446043|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28933|1|43.446097|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28934|0|43.446417|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28935|0|43.447651|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28936|1|43.447685|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28937|0|43.448165|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28938|0|43.449100|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28939|1|43.449201|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28940|0|43.449299|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28941|0|43.449515|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28942|1|43.449572|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28943|0|43.452287|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28944|0|43.452451|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28945|1|43.452532|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28946|0|43.452608|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28947|0|43.454041|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28948|1|43.454139|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28949|0|43.454381|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28950|0|43.455720|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28951|1|43.455779|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28952|0|43.456175|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28953|0|43.457437|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28954|1|43.457544|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28955|0|43.457746|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28956|0|43.457890|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28957|1|43.457981|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28958|0|43.458691|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28959|0|43.459892|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28960|1|43.459970|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28961|0|43.460194|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28962|0|43.460418|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28963|1|43.460523|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28964|0|43.461032|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28965|0|43.461153|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28966|1|43.461232|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28967|0|43.462827|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28968|0|43.463075|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28969|1|43.463163|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28970|0|43.463226|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28971|0|43.472767|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28972|1|43.472887|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28973|0|43.472988|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28974|0|43.473143|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28975|1|43.473248|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28976|0|43.473330|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28977|0|43.473468|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28978|1|43.473570|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28979|0|43.473604|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28980|0|43.473778|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28981|1|43.473854|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
28982|0|43.473908|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
28983|0|43.476655|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
