24228|0|26.427801|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24229|1|26.427893|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24230|0|26.431407|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24231|0|26.431591|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24232|1|26.431653|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24233|0|26.431729|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24234|0|26.434324|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24235|1|26.434486|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24236|0|26.434517|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24237|0|26.436229|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24238|1|26.436391|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24239|0|26.437502|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24240|0|26.440088|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24241|1|26.440246|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24242|0|26.440361|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24243|0|26.441844|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24244|1|26.442004|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24245|0|26.442095|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24246|0|26.442200|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24247|1|26.442300|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24248|0|26.443489|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24249|0|26.445016|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24250|1|26.445174|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24251|0|26.445308|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24252|0|26.445434|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24253|1|26.445473|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24254|0|26.445582|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24255|0|26.446782|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24256|1|26.446855|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24257|0|26.448000|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24258|0|26.448307|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24259|1|26.448387|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24260|0|26.449670|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24261|0|26.451204|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24262|1|26.451334|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24263|0|26.451493|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24264|0|26.451646|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24265|1|26.451714|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24266|0|26.451792|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24267|0|26.453016|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24268|1|26.453082|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24269|0|26.454586|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24270|0|26.456083|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24271|1|26.456198|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24272|0|26.456466|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24273|0|26.456559|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24274|1|26.456601|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24275|0|26.456727|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24276|0|26.457960|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24277|1|26.458119|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24278|0|26.460263|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24279|0|26.460369|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24280|1|26.460417|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24281|0|26.461004|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24282|0|26.461120|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24283|1|26.461186|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24284|0|26.461497|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24285|0|26.462623|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24286|1|26.462704|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24287|0|26.463009|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24288|0|26.464252|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24289|1|26.464410|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24290|0|26.464565|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24291|0|26.465821|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24292|1|26.465979|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24293|0|26.466112|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24294|0|26.467438|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24295|1|26.467511|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24296|0|26.467681|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24297|0|26.467810|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24298|1|26.467888|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24299|0|26.470528|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24300|0|26.470844|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24301|0|26.470911|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24302|1|26.470923|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24303|0|26.472180|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24304|1|26.472336|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24305|0|26.473665|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24306|0|26.473995|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24307|1|26.474097|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24308|0|26.475194|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24309|1|26.515898|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24310|0|26.533968|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24311|0|26.534261|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24312|1|26.534333|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24313|0|26.534422|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24314|0|26.534579|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24315|1|26.534634|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24316|0|26.534735|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24317|0|26.535296|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24318|1|26.535360|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24319|0|26.535466|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24320|0|26.535611|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24321|1|26.535663|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24322|0|26.535789|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24323|0|26.535949|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24324|1|26.536030|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24325|0|26.536110|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24326|0|26.536260|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24327|1|26.536320|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24328|0|26.536411|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24329|0|26.536569|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24330|1|26.536623|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24331|0|26.537774|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24332|0|26.538136|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24333|1|26.538193|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24334|0|26.540999|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24335|0|26.541382|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24336|1|26.541454|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24337|0|26.541531|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24338|0|26.541695|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24339|1|26.541746|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24340|0|26.544175|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24341|0|26.548126|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24342|0|26.548237|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24343|1|26.548263|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24344|0|26.548399|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24345|1|26.548468|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24346|0|26.548559|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24347|0|26.548732|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24348|1|26.548797|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24349|0|26.549413|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24350|0|26.550815|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24351|1|26.550896|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24352|0|26.551089|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24353|0|26.551993|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24354|1|26.552076|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24355|0|26.553346|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24356|0|26.554545|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24357|1|26.554639|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24358|0|26.555796|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24359|0|26.556454|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24360|1|26.556534|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24361|0|26.557248|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24362|0|26.557699|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24363|1|26.557772|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24364|0|26.559546|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24365|0|26.559866|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24366|1|26.559938|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24367|0|26.560858|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24368|0|26.562883|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24369|1|26.562968|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24370|0|26.565123|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24371|0|26.566471|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24372|1|26.566563|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24373|0|26.578174|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24374|0|26.578553|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24375|1|26.578680|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24376|0|26.578708|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24377|0|26.578856|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24378|1|26.578972|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24379|0|26.579024|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24380|0|26.585000|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24381|1|26.585137|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24382|0|26.585277|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24383|0|26.586426|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24384|1|26.586554|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24385|0|26.586706|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24386|0|26.588778|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24387|1|26.588883|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24388|0|26.589128|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24389|0|26.589291|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24390|1|26.589389|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24391|0|26.589453|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24392|0|26.589615|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24393|1|26.589643|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24394|0|26.589769|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24395|0|26.590329|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24396|1|26.590403|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24397|0|26.590489|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24398|0|26.590642|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24399|1|26.590679|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24400|0|26.593511|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24401|0|26.593884|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24402|1|26.593964|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24403|0|26.595361|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24404|0|26.596560|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24405|1|26.596646|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24406|0|26.599168|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24407|0|26.599439|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24408|1|26.599502|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24409|0|26.600627|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24410|0|26.601020|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24411|1|26.601071|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24412|0|26.602136|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24413|0|26.617530|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24414|1|26.617672|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24415|0|26.617872|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24416|0|26.618032|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24417|1|26.618098|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24418|0|26.618176|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24419|0|26.618350|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24420|1|26.618413|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24421|0|26.618962|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24422|0|26.619126|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24423|1|26.619191|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24424|0|26.619288|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24425|0|26.619434|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24426|1|26.619581|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24427|0|26.628408|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24428|0|26.628691|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24429|1|26.628769|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24430|0|26.628846|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24431|0|26.629006|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24432|1|26.629059|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24433|0|26.629158|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24434|0|26.632161|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24435|1|26.632248|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24436|0|26.632507|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24437|0|26.632532|32|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24438|0|26.632693|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24439|1|26.632761|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24440|0|26.632827|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24441|0|26.632985|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24442|1|26.633023|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24443|0|26.633140|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24444|0|26.633615|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24445|1|26.633670|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24446|0|26.633770|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24447|0|26.633943|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24448|1|26.633977|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24449|0|26.635191|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24450|0|26.637065|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24451|1|26.637145|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24452|0|26.638606|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24453|0|26.638964|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24454|1|26.639003|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24455|0|26.640237|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24456|0|26.640623|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24457|1|26.640676|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24458|0|26.641518|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24459|0|26.644273|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24460|1|26.644352|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24461|0|26.644577|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24462|0|26.645670|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24463|1|26.645752|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24464|0|26.645947|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24465|0|26.656888|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24466|1|26.656976|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24467|0|26.657223|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24468|0|26.657361|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24469|1|26.657420|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24470|0|26.657511|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24471|0|26.657708|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24472|1|26.657762|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24473|0|26.658357|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24474|0|26.658519|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24475|1|26.658551|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24476|0|26.658689|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24477|0|26.670361|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24478|1|26.670430|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24479|0|26.670600|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24480|0|26.670756|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24481|1|26.670783|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24482|0|26.670930|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24483|0|26.671072|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24484|1|26.671105|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24485|0|26.672158|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24486|0|26.672676|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24487|1|26.672745|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24488|0|26.676392|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24489|0|26.678759|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24490|0|26.678868|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24491|1|26.678944|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24492|0|26.679033|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24493|0|26.679194|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24494|1|26.679227|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24495|0|26.685740|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24496|0|26.685998|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24497|1|26.686045|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24498|0|26.686122|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24499|0|26.686307|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24500|1|26.686328|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24501|0|26.697833|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24502|0|26.698071|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24503|1|26.698113|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24504|0|26.698187|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24505|0|26.698398|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24506|1|26.698432|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24507|0|26.719998|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24508|0|26.720259|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24509|1|26.720348|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24510|0|26.721600|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24511|0|26.732191|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24512|1|26.732326|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24513|0|26.732404|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24514|0|26.732580|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24515|1|26.732677|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24516|0|26.732722|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24517|0|26.732879|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24518|1|26.732991|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24519|0|26.733726|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24520|0|26.734043|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24521|1|26.734079|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24522|0|26.734210|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24523|0|26.734375|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24524|1|26.734404|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24525|0|26.735612|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24526|0|26.736961|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24527|1|26.737069|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24528|0|26.741226|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24529|0|26.741513|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24530|0|26.741614|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24531|1|26.741616|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24532|0|26.742751|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24533|1|26.742891|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24534|0|26.744344|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24535|0|26.744662|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24536|1|26.744762|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24537|0|26.744805|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24538|0|26.746086|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24539|1|26.746160|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24540|0|26.750158|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24541|0|26.750495|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24542|1|26.750623|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24543|0|26.750625|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24544|0|26.752115|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24545|1|26.752250|32|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
24546|0|26.753415|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
24547|0|26.753664|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
